Vadret da Palü,1933,01-09-32,01-09-33,-39
Vadret da Palü,1954,01-09-33,01-09-54,-542
Vadret da Palü,1955,01-09-54,01-09-55,-14
Vadret da Palü,1956,01-09-55,01-09-56,-16
Vadret da Palü,1957,01-09-56,01-09-57,-24
Vadret da Palü,1958,01-09-57,01-09-58,-20
Vadret da Palü,1959,01-09-58,01-09-59,-20
Vadret da Palü,1960,01-09-59,01-09-60,-11
Vadret da Palü,1961,01-09-60,01-09-61,-37
Vadret da Palü,1962,01-09-61,01-09-62,-22
Vadret da Palü,1963,01-09-62,01-09-63,-24
Vadret da Palü,1964,01-09-63,01-09-64,-8
Vadret da Palü,1965,01-09-64,01-09-65,-16
Vadret da Palü,1967,01-09-65,01-09-67,-15
Vadret da Palü,1969,01-09-67,01-09-69,-4
Vadret da Palü,1970,01-09-69,01-09-70,18
Vadret da Palü,1971,01-09-70,01-09-71,-8
Vadret da Palü,1972,01-09-71,01-09-72,22
Vadret da Palü,1975,01-09-72,01-09-75,30
Vadret da Palü,1976,01-09-75,01-09-76,4
Vadret da Palü,1977,01-09-76,01-09-77,8
Vadret da Palü,1978,01-09-77,01-09-78,10
Vadret da Palü,1981,01-09-78,01-09-81,37
Vadret da Palü,1984,01-09-81,01-09-84,32
Vadret da Palü,1985,01-09-84,01-09-85,6
Vadret da Palü,1986,01-09-85,01-09-86,5
Vadret da Palü,1988,01-09-86,01-09-88,-7
Vadret da Palü,1990,01-09-88,01-09-90,-16
Vadret da Palü,1991,01-09-90,01-09-91,-12
Vadret da Palü,1992,01-09-91,01-09-92,-7
Vadret da Palü,1993,01-09-92,01-09-93,-7
Vadret da Palü,1994,01-09-93,01-09-94,-9
Vadret da Palü,1995,01-09-94,01-09-95,-8
Vadret da Palü,1996,01-09-95,01-09-96,-10
Vadret da Palü,1997,01-09-96,01-09-97,-7
Vadret da Palü,1998,01-09-97,01-09-98,-11
Vadret da Palü,1999,01-09-98,03-09-99,-19
Vadret da Palü,2000,03-09-99,12-09-00,-57
Vadret da Palü,2001,12-09-00,18-09-01,9.5
Vadret da Palü,2002,18-09-01,13-09-02,-28
Vadret da Palü,2007,07-09-06,12-10-07,-27
Vadret da Palü,2008,12-10-07,19-09-08,-8
Vadret da Palü,2010,19-09-08,07-10-10,0
Vadret da Palü,2011,07-10-10,29-09-11,-13.4
Vadret da Palü,2012,29-09-11,21-09-12,-21.6
Vadret da Palü,2013,21-09-12,25-09-13,-18.1
Vadret da Palü,2014,25-09-13,29-09-14,-0.7
Vadret da Palü,2015,29-09-14,25-09-15,-23.8
Vadret da Palü,2016,25-09-15,06-09-16,-16.2
Vadret da Palü,2017,06-09-16,12-10-17,-12.2
Vadret dal Cambrena,1956,01-09-55,01-09-56,-2
Vadret dal Cambrena,1957,01-09-56,01-09-57,-5
Vadret dal Cambrena,1958,01-09-57,01-09-58,-2
Vadret dal Cambrena,1959,01-09-58,01-09-59,-3
Vadret dal Cambrena,1960,01-09-59,01-09-60,8
Vadret dal Cambrena,1961,01-09-60,01-09-61,-16
Vadret dal Cambrena,1962,01-09-61,01-09-62,-9
Vadret dal Cambrena,1963,17-10-62,05-10-63,31.9
Vadret dal Cambrena,1964,01-09-63,27-08-64,2.3
Vadret dal Cambrena,1965,05-10-63,19-09-65,1.6
Vadret dal Cambrena,1966,01-09-65,01-09-66,3
Vadret dal Cambrena,1967,01-09-66,01-09-67,4
Vadret dal Cambrena,1968,01-09-67,01-09-68,5
Vadret dal Cambrena,1969,01-09-68,01-09-69,1
Vadret dal Cambrena,1970,01-09-69,01-09-70,6
Vadret dal Cambrena,1971,01-09-70,01-09-71,-2
Vadret dal Cambrena,1972,01-09-71,01-09-72,6
Vadret dal Cambrena,1975,01-09-72,01-09-75,2
Vadret dal Cambrena,1976,01-09-75,01-09-76,2
Vadret dal Cambrena,1977,01-09-76,01-09-77,8
Vadret dal Cambrena,1978,01-09-77,01-09-78,8
Vadret dal Cambrena,1979,01-09-78,01-09-79,5
Vadret dal Cambrena,1980,01-09-79,01-09-80,6
Vadret dal Cambrena,1982,01-09-80,01-09-82,2
Vadret dal Cambrena,1983,01-09-82,01-09-83,4
Vadret dal Cambrena,1985,01-09-83,01-09-85,11
Vadret dal Cambrena,1986,01-09-85,01-09-86,4
Vadret dal Cambrena,1987,01-09-86,01-09-87,0
Vadret dal Cambrena,1988,01-09-87,01-09-88,-14
Vadret dal Cambrena,1989,01-09-88,01-09-89,-12
Vadret dal Cambrena,1990,01-09-89,01-09-90,-2
Vadret dal Cambrena,1991,01-09-90,01-09-91,-5
Vadret dal Cambrena,1992,01-09-91,01-09-92,-12
Vadret dal Cambrena,1994,01-09-92,01-09-94,-17
Vadret dal Cambrena,1995,01-09-94,01-09-95,-9
Vadret dal Cambrena,1997,01-09-95,01-09-97,-5
Vadret dal Cambrena,1998,01-09-97,01-09-98,-6
Vadret dal Cambrena,1999,01-09-98,03-09-99,-6
Vadret dal Cambrena,2001,03-09-99,13-09-01,-8
Vadret dal Cambrena,2002,13-09-01,15-09-02,-14
Vadret dal Cambrena,2003,15-09-02,20-08-03,-17
Vadret dal Cambrena,2004,20-08-03,03-11-04,-6
Vadret dal Cambrena,2005,03-11-04,11-08-05,-9.7
Vadret dal Cambrena,2006,11-08-05,10-10-06,-20
Vadret dal Cambrena,2007,10-10-06,11-10-07,-33.3
Vadret dal Cambrena,2008,11-10-07,07-10-08,-20
Vadret dal Cambrena,2011,07-10-08,21-10-11,-42
Vadret dal Cambrena,2012,21-10-11,20-09-12,-18.1
Vadret dal Cambrena,2013,20-09-12,26-09-13,-5.5
Vadret dal Cambrena,2014,26-09-13,30-09-14,-6
Vadret dal Cambrena,2015,30-09-14,18-08-15,-6.6
Vadret dal Cambrena,2016,18-08-15,18-08-16,-14.2
Vedreit da Camp,1956,01-09-55,13-09-56,-3.4
Vedreit da Camp,1957,13-09-56,08-09-57,0
Vedreit da Camp,1958,08-09-57,20-09-58,-15
Vedreit da Camp,1959,01-09-58,05-10-59,0.8
Vedreit da Camp,1960,05-10-59,03-09-60,-10.8
Vedreit da Camp,1961,03-09-60,15-10-61,-11.7
Vedreit da Camp,1962,15-10-61,26-10-62,-6.7
Vedreit da Camp,1963,26-10-62,19-10-63,9.2
Vedreit da Camp,1964,01-09-63,01-09-64,-0.9
Vedreit da Camp,1965,19-10-63,26-09-65,-6.5
Vedreit da Camp,1966,26-09-65,02-10-66,6.5
Vedreit da Camp,1967,01-09-66,01-09-67,-4
Vedreit da Camp,1968,01-09-67,01-09-68,-2
Vedreit da Camp,1969,01-09-68,01-09-69,-2
Vedreit da Camp,1970,01-09-69,01-09-70,-4
Vedreit da Camp,1971,01-09-70,01-09-71,-2
Vedreit da Camp,1980,01-09-71,01-09-80,-7
Vedreit da Camp,1982,01-09-80,01-09-82,-22
Vedreit da Camp,1983,01-09-82,01-09-83,11
Vedreit da Camp,1985,01-09-83,07-09-85,-3
Vedreit da Camp,1986,01-09-85,01-09-86,1
Vedreit da Camp,1987,01-09-86,01-09-87,-14
Vedreit da Camp,1988,01-09-87,01-09-88,-12
Vedreit da Camp,1989,01-09-88,01-09-89,-1
Vedreit da Camp,1990,01-09-89,01-09-90,9
Vedreit da Camp,1991,01-09-90,01-09-91,-12
Vedreit da Camp,1992,01-09-91,01-09-92,3
Vedreit da Camp,1993,01-09-92,01-09-93,4
Vedreit da Camp,1994,01-09-93,01-09-94,-3
Vedreit da Camp,1995,01-09-94,12-10-95,0
Vedreit da Camp,1996,12-10-95,05-09-96,-13.4
Vedreit da Camp,1998,05-09-96,29-08-98,-10.5
Vedreit da Camp,2001,29-08-98,26-08-01,17
Vedreit da Camp,2002,26-08-01,14-09-02,-6.5
Vedreit da Camp,2003,14-09-02,14-08-03,-52
Vedreit da Camp,2004,14-08-03,07-11-04,-35
Vedreit da Camp,2005,07-11-04,27-10-05,-24
Vedreit da Camp,2006,27-10-05,05-10-06,-38
Vedreit da Camp,2007,05-10-06,15-09-07,-2
Vedreit da Camp,2008,15-09-07,20-10-08,-11
Vedreit da Camp,2010,20-10-08,08-10-10,-40
Vedreit da Camp,2012,30-10-11,20-09-12,-11.6
Vedreit da Camp,2013,20-09-12,26-09-13,-8.5
Vedreit da Camp,2014,26-09-13,30-09-14,-7.5
Vedreit da Camp,2015,30-09-14,28-09-15,-16.8
Vedreit da Camp,2017,28-09-15,18-10-17,-13
Vadret da Lischana,1897,1895-09-01,1897-09-01,-5
Vadret da Lischana,1898,1897-09-01,1898-09-01,1
Vadret da Lischana,1900,1899-09-01,01-09-00,-12
Vadret da Lischana,1901,01-09-00,01-09-01,-11
Vadret da Lischana,1902,01-09-01,01-09-02,-11
Vadret da Lischana,1903,01-09-02,01-09-03,-6
Vadret da Lischana,1904,01-09-03,01-09-04,-9
Vadret da Lischana,1905,01-09-04,01-09-05,-10
Vadret da Lischana,1906,01-09-05,01-09-06,-9
Vadret da Lischana,1908,01-09-06,01-09-08,-3
Vadret da Lischana,1909,01-09-08,01-09-09,-2
Vadret da Lischana,1910,01-09-09,01-09-10,10
Vadret da Lischana,1911,01-09-10,01-09-11,-24
Vadret da Lischana,1916,01-09-15,01-09-16,2
Vadret da Lischana,1917,01-09-16,01-09-17,3
Vadret da Lischana,1918,01-09-17,01-09-18,16
Vadret da Lischana,1919,01-09-18,01-09-19,10
Vadret da Lischana,1920,01-09-19,01-09-20,3
Vadret da Lischana,1921,01-09-20,01-09-21,-16
Vadret da Lischana,1923,01-09-21,01-09-23,-7
Vadret da Lischana,1924,01-09-23,01-09-24,-12
Vadret da Lischana,1925,01-09-24,01-09-25,2
Vadret da Lischana,1926,01-09-25,01-09-26,28
Vadret da Lischana,1927,01-09-26,01-09-27,-26
Vadret da Lischana,1928,01-09-27,01-09-28,-6
Vadret da Lischana,1929,01-09-28,01-09-29,-12
Vadret da Lischana,1930,01-09-29,01-09-30,-10
Vadret da Lischana,1932,01-09-30,01-09-32,-11
Vadret da Lischana,1933,01-09-32,01-09-33,-4
Vadret da Lischana,1934,01-09-33,01-09-34,1
Vadret da Lischana,1935,01-09-34,01-09-35,0
Vadret da Lischana,1940,01-09-35,01-09-40,-18
Vadret da Lischana,1942,01-09-40,01-09-42,-16
Vadret da Lischana,1945,01-09-42,01-09-45,-6
Vadret da Lischana,1946,01-09-45,01-09-46,0
Vadret da Lischana,1947,01-09-46,01-09-47,-18
Vadret da Lischana,1949,01-09-47,01-09-49,-15
Vadret da Lischana,1950,01-09-49,01-09-50,-10
Vadret da Lischana,1951,01-09-50,01-09-51,0
Vadret da Lischana,1953,01-09-51,01-09-53,-14
Vadret da Lischana,1955,01-09-53,01-09-55,0
Vadret da Lischana,1956,01-09-55,01-09-56,0
Vadret da Lischana,1957,01-09-56,01-09-57,14
Vadret da Lischana,1958,01-09-57,01-09-58,-30
Vadret da Lischana,1959,01-09-58,01-09-59,-10
Vadret da Lischana,1961,01-09-59,01-09-61,17
Vadret da Lischana,1962,01-09-61,01-09-62,-18
Vadret da Lischana,1964,01-09-62,01-09-64,-15
Vadret da Lischana,1966,01-09-64,01-09-66,55
Vadret da Lischana,1967,01-09-66,01-09-67,-7
Vadret da Lischana,1968,01-09-67,01-09-68,8
Vadret da Lischana,1969,01-09-68,01-09-69,-20
Vadret da Lischana,1970,01-09-69,01-09-70,-3
Vadret da Lischana,1971,01-09-70,01-09-71,-3
Vadret da Lischana,1972,01-09-71,01-09-72,-2
Vadret da Lischana,1973,01-09-72,01-09-73,-3
Vadret da Lischana,1975,01-09-73,01-09-75,-12
Vadret da Lischana,1979,01-09-75,01-09-79,27
Vadret da Lischana,1980,01-09-79,01-09-80,-2
Vadret da Lischana,1981,01-09-80,01-09-81,6
Vadret da Lischana,1982,01-09-81,01-09-82,-25
Vadret da Lischana,1983,01-09-82,01-09-83,-1
Vadret da Lischana,1984,01-09-83,01-09-84,-5
Vadret da Lischana,1985,01-09-84,01-09-85,-3
Vadret da Lischana,1986,01-09-85,01-09-86,2
Vadret da Lischana,1987,01-09-86,01-09-87,-8
Vadret da Lischana,1988,01-09-87,01-09-88,-6
Vadret da Lischana,1989,01-09-88,01-09-89,9
Vadret da Lischana,1990,01-09-89,01-09-90,-3
Vadret da Lischana,1991,01-09-90,01-09-91,-5
Vadret da Lischana,1992,01-09-91,01-09-92,-7
Vadret da Lischana,1993,01-09-92,01-09-93,-2
Vadret da Lischana,1994,01-09-93,01-09-94,-5
Vadret da Lischana,1995,01-09-94,01-09-95,-6
Vadret da Lischana,1997,01-09-95,01-09-97,-2
Vadret da Lischana,1999,01-09-97,01-09-99,-9
Vadret da Lischana,2001,25-09-99,06-10-01,-1.7
Vadret da Lischana,2002,06-10-01,18-09-02,-27.7
Vadret da Lischana,2003,18-09-02,01-09-03,-52.2
Vadret da Lischana,2004,01-09-03,02-09-04,-4.2
Vadret da Lischana,2005,02-09-04,23-09-05,-3.9
Vadret da Lischana,2006,23-09-05,05-09-06,-4.8
Vadret da Lischana,2008,05-09-06,09-09-08,-7.2
Vadret da Lischana,2009,09-09-08,28-08-09,-2.5
Vadret da Lischana,2011,28-08-09,12-08-11,-7.9
Vadret da Lischana,2012,12-08-11,09-08-12,-8.5
Vadret da Lischana,2013,09-08-12,15-08-13,1.5
Vadret da Lischana,2015,15-08-13,15-09-15,-128.4
Vadret da Lischana,2016,15-09-15,02-09-16,0.5
Vadret da Sesvenna,1957,01-09-56,01-09-57,-4
Vadret da Sesvenna,1958,01-09-57,01-09-58,-8
Vadret da Sesvenna,1959,01-09-58,01-09-59,-6
Vadret da Sesvenna,1961,01-09-59,01-09-61,-3
Vadret da Sesvenna,1962,01-09-61,01-09-62,-8
Vadret da Sesvenna,1963,01-09-62,01-09-63,-7
Vadret da Sesvenna,1964,01-09-63,01-09-64,-6
Vadret da Sesvenna,1966,01-09-64,01-09-66,-20
Vadret da Sesvenna,1967,01-09-66,01-09-67,20
Vadret da Sesvenna,1968,01-09-67,01-09-68,0
Vadret da Sesvenna,1969,01-09-68,01-09-69,-18
Vadret da Sesvenna,1970,01-09-69,01-09-70,-7
Vadret da Sesvenna,1971,01-09-70,01-09-71,-10
Vadret da Sesvenna,1972,01-09-71,01-09-72,3
Vadret da Sesvenna,1973,01-09-72,01-09-73,-5
Vadret da Sesvenna,1974,01-09-73,01-09-74,-4
Vadret da Sesvenna,1975,01-09-74,01-09-75,0
Vadret da Sesvenna,1976,01-09-75,01-09-76,-2
Vadret da Sesvenna,1977,01-09-76,01-09-77,2
Vadret da Sesvenna,1978,01-09-77,01-09-78,2
Vadret da Sesvenna,1979,01-09-78,01-09-79,-7
Vadret da Sesvenna,1980,01-09-79,01-09-80,0
Vadret da Sesvenna,1981,01-09-80,01-09-81,-3
Vadret da Sesvenna,1982,01-09-81,01-09-82,-5
Vadret da Sesvenna,1983,01-09-82,01-09-83,-3
Vadret da Sesvenna,1984,01-09-83,01-09-84,-2
Vadret da Sesvenna,1985,01-09-84,01-09-85,-1
Vadret da Sesvenna,1986,01-09-85,01-09-86,-6
Vadret da Sesvenna,1987,01-09-86,01-09-87,-6
Vadret da Sesvenna,1988,01-09-87,01-09-88,-6
Vadret da Sesvenna,1989,01-09-88,01-09-89,-2
Vadret da Sesvenna,1990,01-09-89,01-09-90,-4
Vadret da Sesvenna,1991,01-09-90,01-09-91,-7
Vadret da Sesvenna,1992,01-09-91,01-09-92,-5
Vadret da Sesvenna,1993,01-09-92,01-09-93,-6
Vadret da Sesvenna,1994,01-09-93,01-09-94,-9
Vadret da Sesvenna,1995,01-09-94,01-09-95,-2
Vadret da Sesvenna,1996,01-09-95,01-09-96,-4
Vadret da Sesvenna,1997,01-09-96,01-09-97,-7
Vadret da Sesvenna,1998,01-09-97,01-09-98,-6
Vadret da Sesvenna,1999,01-09-98,28-10-99,-7
Vadret da Sesvenna,2000,28-10-99,14-10-00,-1.7
Vadret da Sesvenna,2001,14-10-00,16-10-01,-8
Vadret da Sesvenna,2003,16-10-01,19-10-03,-74.1
Vadret da Sesvenna,2004,19-10-03,26-08-04,-6.8
Vadret da Sesvenna,2006,26-08-04,01-09-06,-20.7
Vadret da Sesvenna,2007,01-09-06,13-09-07,-10.2
Vadret da Sesvenna,2008,13-09-07,27-08-08,-7.7
Vadret da Sesvenna,2009,27-08-08,19-08-09,-4.9
Vadret da Sesvenna,2010,19-08-09,26-08-10,-8.4
Vadret da Sesvenna,2011,26-08-10,23-08-11,-8.4
Vadret da Sesvenna,2012,23-08-11,28-08-12,-10.6
Vadret da Sesvenna,2013,28-08-12,21-08-13,-7.3
Vadret da Sesvenna,2014,21-08-13,25-08-14,-5.5
Vadret da Sesvenna,2015,25-08-14,21-08-15,-15
Vadret da Sesvenna,2016,21-08-15,31-08-16,-13.8
Vadret da Sesvenna,2017,31-08-16,31-08-17,-20.3
Vadret da Morteratsch,1900,1899-09-01,01-09-00,-5
Vadret da Morteratsch,1901,01-09-00,01-09-01,-9
Vadret da Morteratsch,1902,01-09-01,01-09-02,-8
Vadret da Morteratsch,1903,01-09-02,01-09-03,-6
Vadret da Morteratsch,1904,01-09-03,01-09-04,-6
Vadret da Morteratsch,1905,01-09-04,01-09-05,0
Vadret da Morteratsch,1906,01-09-05,01-09-06,-3
Vadret da Morteratsch,1907,01-09-06,01-09-07,-7
Vadret da Morteratsch,1908,01-09-07,01-09-08,-20
Vadret da Morteratsch,1909,01-09-08,01-09-09,-30
Vadret da Morteratsch,1910,01-09-09,01-09-10,-9
Vadret da Morteratsch,1911,01-09-10,01-09-11,-20
Vadret da Morteratsch,1912,01-09-11,01-09-12,5
Vadret da Morteratsch,1913,01-09-12,01-09-13,-10
Vadret da Morteratsch,1916,01-09-13,01-09-16,-12
Vadret da Morteratsch,1917,01-09-16,01-09-17,-6
Vadret da Morteratsch,1918,01-09-17,01-09-18,-10
Vadret da Morteratsch,1919,01-09-18,01-09-19,-5
Vadret da Morteratsch,1920,01-09-19,01-09-20,-16
Vadret da Morteratsch,1921,01-09-20,01-09-21,-6
Vadret da Morteratsch,1922,01-09-21,01-09-22,-9
Vadret da Morteratsch,1923,01-09-22,01-09-23,-10
Vadret da Morteratsch,1924,01-09-23,01-09-24,-12
Vadret da Morteratsch,1925,01-09-24,01-09-25,-6
Vadret da Morteratsch,1926,01-09-25,01-09-26,-9
Vadret da Morteratsch,1927,01-09-26,01-09-27,-9
Vadret da Morteratsch,1928,01-09-27,01-09-28,-8
Vadret da Morteratsch,1929,01-09-28,01-09-29,-11
Vadret da Morteratsch,1930,01-09-29,01-09-30,-11
Vadret da Morteratsch,1931,01-09-30,01-09-31,-12
Vadret da Morteratsch,1932,01-09-31,01-09-32,-15
Vadret da Morteratsch,1933,01-09-32,01-09-33,-4
Vadret da Morteratsch,1934,01-09-33,01-09-34,-15
Vadret da Morteratsch,1935,01-09-34,01-09-35,-14
Vadret da Morteratsch,1936,01-09-35,01-09-36,-7
Vadret da Morteratsch,1937,01-09-36,01-09-37,-12
Vadret da Morteratsch,1938,01-09-37,01-09-38,-26
Vadret da Morteratsch,1939,01-09-38,01-09-39,-34
Vadret da Morteratsch,1940,01-09-39,01-09-40,-42
Vadret da Morteratsch,1941,01-09-40,01-09-41,-22
Vadret da Morteratsch,1942,01-09-41,01-09-42,-22
Vadret da Morteratsch,1943,01-09-42,01-09-43,-20
Vadret da Morteratsch,1944,01-09-43,01-09-44,-34
Vadret da Morteratsch,1945,01-09-44,01-09-45,-22
Vadret da Morteratsch,1946,01-09-45,01-09-46,-20
Vadret da Morteratsch,1947,01-09-46,01-09-47,-48
Vadret da Morteratsch,1948,01-09-47,01-09-48,-12
Vadret da Morteratsch,1949,01-09-48,01-09-49,-19
Vadret da Morteratsch,1950,01-09-49,01-09-50,-20
Vadret da Morteratsch,1951,01-09-50,01-09-51,-26
Vadret da Morteratsch,1953,01-09-51,01-09-53,-48
Vadret da Morteratsch,1954,01-09-53,01-09-54,-36
Vadret da Morteratsch,1955,01-09-54,01-09-55,-16
Vadret da Morteratsch,1956,01-09-55,01-09-56,-20
Vadret da Morteratsch,1957,01-09-56,01-09-57,-31
Vadret da Morteratsch,1958,01-09-57,01-09-58,-46
Vadret da Morteratsch,1959,01-09-58,01-09-59,-39
Vadret da Morteratsch,1960,01-09-59,01-09-60,-35
Vadret da Morteratsch,1961,01-09-60,01-09-61,-33
Vadret da Morteratsch,1962,01-09-61,01-09-62,-45
Vadret da Morteratsch,1963,01-09-62,01-09-63,-38
Vadret da Morteratsch,1964,01-09-63,01-09-64,-44
Vadret da Morteratsch,1965,01-09-64,01-09-65,-38
Vadret da Morteratsch,1966,01-09-65,01-09-66,-41
Vadret da Morteratsch,1967,01-09-66,01-09-67,-31
Vadret da Morteratsch,1968,01-09-67,01-09-68,-5
Vadret da Morteratsch,1969,01-09-68,01-09-69,-8
Vadret da Morteratsch,1970,01-09-69,01-09-70,-24
Vadret da Morteratsch,1971,01-09-70,01-09-71,-4
Vadret da Morteratsch,1972,01-09-71,01-09-72,-12
Vadret da Morteratsch,1973,01-09-72,01-09-73,-11
Vadret da Morteratsch,1974,01-09-73,01-09-74,-14
Vadret da Morteratsch,1975,01-09-74,01-09-75,-16
Vadret da Morteratsch,1976,01-09-75,01-09-76,-27
Vadret da Morteratsch,1977,01-09-76,01-09-77,-5
Vadret da Morteratsch,1978,01-09-77,01-09-78,-5
Vadret da Morteratsch,1979,01-09-78,01-09-79,-23
Vadret da Morteratsch,1981,01-09-79,01-09-81,-56
Vadret da Morteratsch,1982,01-09-81,01-09-82,-2
Vadret da Morteratsch,1983,01-09-82,01-09-83,-10
Vadret da Morteratsch,1984,01-09-83,01-09-84,-5
Vadret da Morteratsch,1985,01-09-84,01-09-85,8
Vadret da Morteratsch,1986,01-09-85,01-09-86,-6
Vadret da Morteratsch,1987,01-09-86,01-09-87,-9
Vadret da Morteratsch,1988,01-09-87,01-09-88,2
Vadret da Morteratsch,1989,01-09-88,01-09-89,-7
Vadret da Morteratsch,1990,01-09-89,01-09-90,-11
Vadret da Morteratsch,1991,01-09-90,01-09-91,-5
Vadret da Morteratsch,1992,01-09-91,01-09-92,-6
Vadret da Morteratsch,1993,01-09-92,01-09-93,-24
Vadret da Morteratsch,1994,01-09-93,01-09-94,-12
Vadret da Morteratsch,1995,01-09-94,01-09-95,-24
Vadret da Morteratsch,1996,01-09-95,01-09-96,-26
Vadret da Morteratsch,1997,01-09-96,01-09-97,-11
Vadret da Morteratsch,1998,01-09-97,01-09-98,-7
Vadret da Morteratsch,1999,01-09-98,01-09-99,-39
Vadret da Morteratsch,2000,07-10-99,04-10-00,-29.6
Vadret da Morteratsch,2001,04-10-00,17-10-01,-26.4
Vadret da Morteratsch,2002,17-10-01,10-10-02,-30.2
Vadret da Morteratsch,2003,10-10-02,25-10-03,-76.5
Vadret da Morteratsch,2004,25-10-03,06-10-04,10.3
Vadret da Morteratsch,2005,06-10-04,19-10-05,-22.2
Vadret da Morteratsch,2006,19-10-05,09-10-06,-32.7
Vadret da Morteratsch,2007,09-10-06,13-09-07,-19.3
Vadret da Morteratsch,2008,13-09-07,02-10-08,-35
Vadret da Morteratsch,2009,02-10-08,14-09-09,-32.8
Vadret da Morteratsch,2010,14-09-09,13-10-10,-50.6
Vadret da Morteratsch,2011,13-10-10,13-09-11,-44.9
Vadret da Morteratsch,2012,13-09-11,01-10-12,-81.6
Vadret da Morteratsch,2013,01-10-12,03-10-13,-22.4
Vadret da Morteratsch,2014,03-10-13,13-10-14,-22.3
Vadret da Morteratsch,2015,13-10-14,17-10-15,-163.9
Vadret da Morteratsch,2016,17-10-15,17-09-16,-135.2
Vadret da Morteratsch,2017,17-09-16,06-10-17,-20.2
Vadret da Tschierva,1943,01-09-34,01-09-43,-250
Vadret da Tschierva,1944,01-09-43,01-09-44,2
Vadret da Tschierva,1945,01-09-44,01-09-45,-9
Vadret da Tschierva,1946,01-09-45,01-09-46,-12
Vadret da Tschierva,1947,01-09-46,01-09-47,-13
Vadret da Tschierva,1948,01-09-47,01-09-48,-11
Vadret da Tschierva,1949,01-09-48,01-09-49,-13
Vadret da Tschierva,1950,01-09-49,01-09-50,-30
Vadret da Tschierva,1951,01-09-50,01-09-51,-24
Vadret da Tschierva,1953,01-09-51,01-09-53,-52
Vadret da Tschierva,1954,01-09-53,01-09-54,-33
Vadret da Tschierva,1955,01-09-54,01-09-55,-37
Vadret da Tschierva,1957,01-09-55,01-09-57,-117
Vadret da Tschierva,1958,01-09-57,01-09-58,-40
Vadret da Tschierva,1959,01-09-58,01-09-59,-18
Vadret da Tschierva,1960,01-09-59,01-09-60,-54
Vadret da Tschierva,1961,01-09-60,01-09-61,-18
Vadret da Tschierva,1962,01-09-61,01-09-62,-58
Vadret da Tschierva,1963,01-09-62,01-09-63,-50
Vadret da Tschierva,1964,01-09-63,01-09-64,-4
Vadret da Tschierva,1965,01-09-64,01-09-65,-41
Vadret da Tschierva,1966,01-09-65,01-09-66,-13
Vadret da Tschierva,1967,01-09-66,01-09-67,-10
Vadret da Tschierva,1968,01-09-67,01-09-68,24
Vadret da Tschierva,1969,01-09-68,01-09-69,17
Vadret da Tschierva,1970,01-09-69,01-09-70,16
Vadret da Tschierva,1971,01-09-70,01-09-71,10
Vadret da Tschierva,1972,01-09-71,01-09-72,10
Vadret da Tschierva,1973,01-09-72,01-09-73,22
Vadret da Tschierva,1974,01-09-73,01-09-74,56
Vadret da Tschierva,1975,01-09-74,01-09-75,-3
Vadret da Tschierva,1976,01-09-75,01-09-76,-34
Vadret da Tschierva,1978,01-09-76,01-09-78,11
Vadret da Tschierva,1979,01-09-78,01-09-79,12
Vadret da Tschierva,1981,01-09-79,01-09-81,48
Vadret da Tschierva,1982,01-09-81,01-09-82,29
Vadret da Tschierva,1983,01-09-82,01-09-83,5
Vadret da Tschierva,1984,01-09-83,01-09-84,11
Vadret da Tschierva,1985,01-09-84,01-09-85,4
Vadret da Tschierva,1986,01-09-85,01-09-86,0
Vadret da Tschierva,1987,01-09-86,01-09-87,1
Vadret da Tschierva,1988,01-09-87,01-09-88,-21
Vadret da Tschierva,1989,01-09-88,01-09-89,-5
Vadret da Tschierva,1990,01-09-89,01-09-90,-11
Vadret da Tschierva,1991,01-09-90,01-09-91,-9
Vadret da Tschierva,1992,01-09-91,01-09-92,-19
Vadret da Tschierva,1993,01-09-92,01-09-93,-21
Vadret da Tschierva,1994,01-09-93,01-09-94,-45
Vadret da Tschierva,1995,01-09-94,01-09-95,-24
Vadret da Tschierva,1996,01-09-95,01-09-96,-32
Vadret da Tschierva,1997,01-09-96,01-09-97,-25
Vadret da Tschierva,1998,01-09-97,01-09-98,-28
Vadret da Tschierva,1999,01-09-98,01-09-99,-40
Vadret da Tschierva,2000,06-10-99,05-10-00,-53.1
Vadret da Tschierva,2001,05-10-00,17-10-01,-46.7
Vadret da Tschierva,2002,17-10-01,09-10-02,-55.2
Vadret da Tschierva,2003,09-10-02,28-10-03,-48.8
Vadret da Tschierva,2004,28-10-03,06-10-04,-34
Vadret da Tschierva,2005,06-10-04,18-10-05,-34.3
Vadret da Tschierva,2006,18-10-05,09-10-06,-54.8
Vadret da Tschierva,2007,09-10-06,13-09-07,-51.4
Vadret da Tschierva,2008,13-09-07,02-10-08,-25
Vadret da Tschierva,2009,02-10-08,14-09-09,-24.8
Vadret da Tschierva,2010,14-09-09,13-10-10,-20.7
Vadret da Tschierva,2011,13-10-10,13-09-11,-29.3
Vadret da Tschierva,2012,13-09-11,27-08-12,-30.8
Vadret da Tschierva,2013,27-08-12,10-09-13,-95.3
Vadret da Tschierva,2014,10-09-13,16-10-14,-66.5
Vadret da Tschierva,2015,16-10-14,14-10-15,-27.9
Vadret da Tschierva,2016,14-10-15,06-10-16,-20.7
Vadret da Tschierva,2017,06-10-16,13-09-17,-30.7
